school_id,school_name,school_url,school_iso_code,school_category,school_type
5390,Sanford-Brown Institute,http://www.sbjacksonville.com/,US,,
5391,Sang Ji University,http://www.sangji.ac.kr/,KR,,
5392,Sang Myung University,http://www.sangmyung.ac.kr/,KR,,
5393,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,http://www.sgpgi.ac.in/,IN,,
5394,Sankei University,http://www.miyasankei-u.ac.jp/,JP,,
5395,Sanno University,http://www.sanno.ac.jp/,JP,,
5396,Santa Clara University,http://www.scu.edu/,US,,
5397,Sanyo Gakuen University,http://www.sguc.ac.jp/,JP,,
5398,Sapporo Gakuin University,http://www.sgu.ac.jp/,JP,,
5399,Sapporo International University,http://www.siu.ac.jp/,JP,,
5400,Sapporo Medical University,http://www.sapmed.ac.jp/,JP,,
5401,Sapporo University,http://www.sapporo-u.ac.jp/,JP,,
5402,Sarah Lawrence College,http://www.slc.edu/,US,,
5403,Sarajevo Film Academy,http://www.sfa.ba/,BA,,
5404,Saratov State Academy of Law,http://www.sgap.ru/,RU,,
5405,Saratov State Agrarian University,http://www.sgau.ru/,RU,,
5406,Saratov State Medical University,http://www.med.sgu.ru/,RU,,
5407,Saratov State Socio-Economic University,http://www.ssea.runnet.ru/,RU,,
5408,Saratov State Technical University,http://www.sstu-edu.ru/,RU,,
5409,Saratov State University,http://www.sgu.ru/,RU,,
5410,Sardar Patel University,http://www.spuvvn.edu/,IN,,
5411,Sardar Vallabhai Patel University of Agriculture Amd Technology,http://www.svbpuctm.org/,IN,,
5412,Sardarkrushinagar Dantiwada Agricultural University,http://www.sdau.edu.in/,IN,,
5413,"Sarhad University of Science & Information Technology, Peshawar ",http://www.suit.edu.pk/,PK,,
5414,Saskatchewan Indian Federated College,http://www.sifc.edu/,CA,,
5415,SASTRA Deemed University,http://www.sastra.edu/,IN,,
5416,Satakunta University Of Applied Scinces,http://www.samk.fi/,FI,,
5417,Sathyabama University,http://www.sathyabamauniv.ac.in/,IN,,
5418,Sauder School of Business,http://www.sauder.ubc.ca/,CA,,
5419,Saudi Electronic University,http://www.seu.edu.sa/,SA,,
5420,Saurashtra University,http://www.saurashtrauniversity.edu/,IN,,
5421,Savannah College of Art and Design,http://www.scad.edu/,US,,
5422,Savannah State University,http://www.savstate.edu/,US,,
5423,Saxion Universities ,http://saxion.edu/,NL,,
5424,Saybrook Institute,http://www.saybrook.org/,US,,
5425,Scandinavian Art and Business Institute,http://www.sabi.eu.com/,FI,,
5426,Schiller International University,http://www.schiller.edu/,US,,
5427,"Schiller International University, American College of Switzerland",http://www.american-college.com/,CH,,
5428,"Schiller International University, Heidelberg",http://www.siu-heidelberg.de/,DE,,
5429,"Schiller International University, London",http://www.schillerlondon.ac.uk/,GB,,
5430,"Schiller International University, Madrid",http://www.schillermadrid.edu/,ES,,
5431,"Schiller International University, Paris",http://www.schillerparis.com/,FR,,
5432,"Schiller International University, Strasbourg",http://www.schillerstrasbourg.com/,FR,,
5433,Scholl College of Podiatric Medicine,http://www.scholl.edu/,US,,
5434,School for International Training,http://www.sit.edu/,US,,
5435,School of Banking and Management in Cracow,http://www.wszib.krakow.pl/,PL,,
5436,School of Business and Finance,http://www.ba.lv/,LV,,
5437,School of Design and Crafts,http://www.hdk.gu.se/,SE,,
5438,School of Economic Sciences,http://www.ses.ac.ir/,IR,,
5439,School of Education Pisa,http://www.sns.it/,IT,,
5440,School of Finance and Banking,http://www.sfb.ac.rw/,RW,,
5441,School of Management,http://www.vsm.sk/,SK,,
5442,School of Management Fribourg,http://www.heg-fr.ch/,CH,,
5443,"School of Oriental and African Studies, University of London",http://www.soas.ac.uk/,GB,,
5444,"School of Pharmacy, University of London",http://www.ulsop.ac.uk/,GB,,
5445,School of Planning and Architecture,http://www.spa.ac.in/,IN,,
5446,"School of Slavonic and East European Studies, University of London",http://www.ssees.ac.uk/,GB,,
5447,School of the Museum of Fine Arts,http://www.smfa.edu/,US,,
5448,School of the Visual Arts,http://www.schoolofvisualarts.edu/,US,,
5449,Schreiner College,http://www.schreiner.edu/,US,,
5450,Science University of Tokyo,http://www.sut.ac.jp/,JP,,
5451,Science University of Tokyo in Yamaguchi,http://www.yama.sut.ac.jp/,JP,,
5452,Scott Christian University,http://www.scott.ac.ke/,KE,,
5453,Scripps College,http://www.scrippscol.edu/,US,,
5454,Seattle Pacific University,http://www.spu.edu/,US,,
5455,Seattle University,http://www.seattleu.edu/,US,,
5456,Sebatian Kolowa University College,http://www.sekuco.org/,TZ,,
5457,Seberang Perai Polytechnic,http://www.psp.edu.my/,MY,,
5458,Sebha University,http://www.sebhau.edu.ly/,LY,,
5459,Séchenyi István University,http://www.sze.hu/,HU,,
5460,Second University of Naples,http://www.unina2.it/,IT,,
5461,Segi University College,http://www.segi.edu.my/,MY,,
5462,Seian University of Art & Design,http://www.seian.ac.jp/,JP,,
5463,Seigakuin University,http://www.seigakuin-univ.ac.jp/,JP,,
5464,Seijo University,http://www.seijo.ac.jp/,JP,,
5465,Seikei University,http://www.seikei.ac.jp/,JP,,
5466,Seinan Gakuin University,http://www.seinan-gu.ac.jp/,JP,,
5467,Seisen University,http://www.seisen-u.ac.jp/,JP,,
5468,Seiwa College,http://www.seiwa-u.ac.jp/,JP,,
5469,Sejong University,http://www.sejong.ac.kr/,KR,,
5470,Sekolah Tinggi Akuntansi Negara (STAN),http://www.stan.ac.id/,ID,,
5471,Selangor Islamic University College,http://www.kuis.edu.my/,MY,,
5472,Selcuk University,http://www.selcuk.edu.tr/,TR,,
5473,Selkirk College,http://www.selkirk.bc.ca/,CA,,
5474,Semera University,http://www.su.edu.et/,ET,,
5475,Semey State Medical University,http://www.sgma.kz/,KZ,,
5476,Semey State University,http://www.semgu.kz/,KZ,,
5477,Semmelweis University of Medical Sciences,http://www.sote.hu/,HU,,
5478,Semnan University,http://www.semnan.ac.ir/,IR,,
5479,Semnan University of Medical Sciences,http://www.sem-ums.ac.ir/,IR,,
5480,Semyung University,http://www.semyung.ac.kr/,KR,,
5481,Sendai University,http://www.sendaidaigaku.jp/,JP,,
5482,Seneca College,http://www.senecac.on.ca/,CA,,
5483,Senshu University,http://www.senshu-u.ac.jp/,JP,,
5484,Senzoku Gakuen College,http://www.senzoku.ac.jp/,JP,,
5485,Seokyeong University,http://www.skuniv.ac.kr/,KR,,
5486,Seokyeong University,http://www.seokyeong.ac.kr/,KR,,
5487,Seonam University,http://www.seonam.ac.kr/,KR,,
5488,Seoul City University,http://www.uos.ac.kr/,KR,,
5489,Seoul National University,http://www.snu.ac.kr/,KR,,
5490,Seoul National University of Education,http://www.seoul-e.ac.kr/,KR,,
5491,Seoul National University of Technology,http://www.snut.ac.kr/,KR,,
5492,Seoul Teological University,http://www.stu.ac.kr/,KR,,
5493,Seoul Women's University,http://www.swu.ac.kr/,KR,,
5494,Seowon University,http://www.seowon.ac.kr/,KR,,
5495,Seton Hall University,http://www.shu.edu/,US,,
5496,Seton Hill College,http://www.setonhill.edu/,US,,
5497,Setsunan University,http://www.setsunan.ac.jp/,JP,,
5498,Sevastopol National Technical University,http://sevntu.com.ua/,UA,,
5499,Shaanxi Normal University,http://www.snnu.edu.cn/,CN,,
5500,Shah Abdul Latif University Khairpur,http://www.salu.edu.pk/,PK,,
5501,Shahed University,http://www.shahed.ac.ir/,IR,,
5502,Shaheed Beheshti University,http://www.sbu.ac.ir/,IR,,
5503,Shaheed Beheshti University of Medical Sciences,http://www.sbmu.ac.ir/,IR,,
5504,Shaheed Benazir Bhutto Women University ,http://www.fwu.edu.pk/,PK,,
5505,Shaheed Chamran University,http://www.cua.ac.ir/,IR,,
5506,Shaheed Rajaei Teacher Training University,http://www.srttu.edu/,IR,,
5507,Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,http://www.szabist.edu.pk/,PK,,
5508,Shahid Bahonar University of Kerman,http://www.uk.ac.ir/,IR,,
5509,Shahjalal University of Science and Technology,http://www.sust.edu/,BD,,
5510,Shahputra College,http://www.kolejshahputra.edu.my/,MY,,
5511,Shahrekord University,http://www.sku.ac.ir/,IR,,
5512,Shahrekord University of Medical Sciences,http://www.skums.ac.ir/,IR,,
5513,Shahrood University of Medical Sciences,http://www.shmu.ac.ir/,IR,,
5514,Shahrood University of Technology,http://www.shahroodut.ac.ir/,IR,,
5515,Shaikh Zayed University,http://www.szu.edu.af/,AF,,
5516,Shandong Agricultural University,http://www.sdau.edu.cn/,CN,,
5517,Shandong Economic University,http://www.sdie.edu.cn/,CN,,
5518,Shandong Medical University,http://www.sdmu.edu.cn/,CN,,
5519,Shandong Normal University,http://www.sdnu.edu.cn/,CN,,
5520,Shandong University,http://www.sdu.edu.cn/,CN,,
5521,Shandong University of Art and Design,http://www.sdada.edu.cn/,CN,,
5522,Shandong University of Science and Technology,http://www.sdust.edu.cn/,CN,,
5523,Shandong University of Technology,http://www.sdut.edu.cn/,CN,,
5524,Shandong University of Triaditional Chinese Medicine,http://www.sdutcm.edu.cn/,CN,,
5525,Shanghai Business School,http://www.sbs.edu.cn/,CN,,
5526,Shanghai City College,http://www.umcollege.com/,CN,,
5527,Shanghai Customs College,http://shanghai_edu.customs.gov.cn/,CN,,
5528,Shanghai Dainji University,http://www.sdju.edu.cn/,CN,,
5529,Shanghai Institue of Foreign Trade,http://www.shift.edu.cn/,CN,,
5530,Shanghai International Studies University,http://www.shisu.edu.cn/,CN,,
5531,Shanghai Jiaotong University,http://www.sjtu.edu.cn/,CN,,
5532,Shanghai Lida Polytechnic Institute,http://www.lidapoly.com/,CN,,
5533,Shanghai Lixin University of Commerce,http://www.lixin.edu.cn/,CN,,
5534,Shanghai Maritime University,http://www.shmtu.edu.cn/,CN,,
5535,Shanghai Medical University,http://www.shmu.edu.cn/,CN,,
5536,Shanghai Normal University,http://www.shtu.edu.cn/,CN,,
5537,Shanghai Ocean University,http://www.shou.edu.cn/,CN,,
5538,Shanghai Ouhua Vocational Technical College,http://www.shouhua.net.cn/,CN,,
5539,Shanghai Sanda University,http://www.sandau.edu.cn/,CN,,
5540,Shanghai Second Medical University,http://www.shsmu.edu.cn/,CN,,
5541,Shanghai Second Polytechnic University,http://www.shspu.edu.cn/,CN,,
5542,Shanghai Sipo Polytechnic,http://www.sh-sipopolytechnic.com/,CN,,
5543,Shanghai Television University,http://www.shtvu.edu.cn/,CN,,
5544,Shanghai TieDao University,http://www.shtdu.edu.cn/,CN,,
5545,Shanghai University,http://www.shu.edu.cn/,CN,,
5546,Shanghai University of Engineering Science,http://www.sues.edu.cn/,CN,,
5547,Shanghai University of Finance and Economics,http://www.shufe.edu.cn/,CN,,
5548,Shanghai University of Science and Technology,http://www.usst.edu.cn/,CN,,
5549,Shanghai University of Traditional Chinese Medicine and Pharmacology,http://www.shutcm.edu.cn/,CN,,
5550,Shanmugha Arts Science Technology and Research Academy,http://www.sce.ac.in/,IN,,
5551,Shannon College of Hotel Management,http://www.shannoncollege.com/,IE,,
5552,Shantou University,http://www.stu.edu.cn/,CN,,
5553,Shanxi Agricultural University,http://www.sxau.edu.cn/,CN,,
5554,Shanxi Normal University,http://www.snnu.edu.cn/,CN,,
5555,Shanxi University,http://www.sxu.edu.cn/,CN,,
5556,Shaoguan University,http://www.sgu.edu.cn/,CN,,
5557,Shaqra University,http://www.su.edu.sa/,SA,,
5558,Sharif University of Technology,http://www.sharif.ac.ir/,IR,,
5559,"Sharif University of Technology, Kish Campus",http://www.kish.ac.ir/,IR,,
5560,Shaw University,http://www.shawuniversity.edu/,US,,
5561,Shawnee Community College,http://www.shawnee.cc.il.us/,US,,
5562,Shawnee State University,http://www.shawnee.edu/,US,,
5563,Sheffield Hallam University,http://www.shu.ac.uk/,GB,,
5564,Sheikhbahaee University,http://www.shbu.ac.ir/,IR,,
5565,Sheldon Jackson College,http://www.sheldonjackson.edu/,US,,
5566,Shenandoah University,http://www.su.edu/,US,,
5567,Shendi University,http://www.ush.sd/,SD,,
5568,Shenkar School of Engineering & Design,http://www.shenkar.ac.il/,IL,,
5569,Shenyang Institute of Chemical Technology,http://www.syict.edu.cn/,CN,,
5570,Shenyang Jianzhu University,http://www.sjzu.edu.cn/,CN,,
5571,Shenyang Pharmaceutical University,http://www.syphu.edu.cn/,CN,,
5572,Shenyang Polytechnic University,http://www.sypu.edu.cn/,CN,,
5573,Shenyang University,http://www.syu.edu.cn/,CN,,
5574,Shenzhen University,http://www.szu.edu.cn/,CN,,
5575,Shepherd College,http://www.shepherd.edu/,US,,
5576,Sher-E-Kashmir University of Agricultural Sciences and Technology,http://www.skuastkashmir.ac.in/,IN,,
5577,Sheridan College,http://www.sheridanc.on.ca/,CA,,
5578,Sherman College of Straight Chiropractic,http://www.sherman.edu/,US,,
5579,Shibaura Institute of Technology,http://www.shibaura-it.ac.jp/,JP,,
5580,Shiga University,http://www.shiga-u.ac.jp/,JP,,
5581,Shiga University of Medical Science,http://www.shiga-med.ac.jp/,JP,,
5582,Shih Chien University,http://www.scc.edu.tw/,TW,,
5583,Shih Hsin University,http://www.shu.edu.tw/,TW,,
5584,Shihezi University ,http://www.shzu.edu.cn/,CN,,
5585,Shikoku Christian College,http://www.sg-u.ac.jp/,JP,,
5586,Shikoku University,http://www.shikoku-u.ac.jp/,JP,,
5587,Shimane University,http://www.shimane-u.ac.jp/,JP,,
5588,"Shimane University, Faculty of Medicine",http://www.shimane-med.ac.jp/,JP,,
5589,Shimer College,http://www.shimer.edu/,US,,
5590,Shimonoseki City University,http://www.shimonoseki-cu.ac.jp/,JP,,
5591,Shinawatra University,http://www.shinawatra.ac.th/,TH,,
5592,Shinshu University,http://www.shinshu-u.ac.jp/,JP,,
5593,Shippensburg University of Pennsylvania,http://www.ship.edu/,US,,
5594,Shirayuri Women's College,http://www.shirayuri.ac.jp/,JP,,
5595,Shiraz Payamnoor University,http://www.spnu.ac.ir/,IR,,
5596,Shiraz University,http://www.shirazu.ac.ir/,IR,,
5597,Shiraz University of Medical Sciences,http://www.sums.ac.ir/,IR,,
5598,Shiraz University of Technology,http://www.sutech.ac.ir/,IR,,
5599,Shivaji University,http://www.unishivaji.ac.in/,IN,,
5600,Shizuoka Prefectural University,http://www.u-shizuoka-ken.ac.jp/,JP,,
5601,Shizuoka Sangyo University,http://www.ssu.ac.jp/,JP,,
5602,Shizuoka University,http://www.shizuoka.ac.jp/,JP,,
5603,"Shobhit University, Meerut",http://www.shobhituniversity.ac.in/,IN,,
5604,Shokei College,http://www.shokei-gakuen.ac.jp/shokeicol/,JP,,
5605,Shomal University,http://www.shomal.ac.ir/,IR,,
5606,Shonan Institute of Technology,http://www.shonan-it.ac.jp/,JP,,
5607,Shoreline Community College,http://www.shoreline.edu/,US,,
5608,Shorter College,http://www.shorter.edu/,US,,
5609,"Shoumen University ""Konstantin Preslavski""",http://www.shu-bg.net/,BG,,
5610,Showa College of Pharmaceutical Sciences,http://www.shoyaku.ac.jp/,JP,,
5611,Showa University,http://www.showa-u.ac.jp/,JP,,
5612,Showa Women's University,http://www.swu.ac.jp/,JP,,
5613,Shreemati Nathibai Damodar Thackersey Women's University,http://www.sndt.edu/,IN,,
5614,Shri Jagannath Sanskrit University,http://www.sjsv.nic.in/,IN,,
5615,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,http://www.slbsrsv.ac.in/,IN,,
5616,Shri Mata Vaishno Devi University,http://www.smvdu.net.in/,IN,,
5617,Shridhar University,http://www.shridharuniversity.ac.in/,IN,,
5618,Shuchiin College,http://www.shuchiin.ac.jp/,JP,,
5619,Shujitsu Women's University,http://www.shujitsu.ac.jp/,JP,,
5620,Shukutoku University,http://www.shukutoku.ac.jp/,JP,,
5621,Shumei University,http://www.shumei-u.ac.jp/,JP,,
5622,Siam Technology College,http://www.siamtechu.net/,TH,,
5623,Siam University,http://www.siam.edu/,TH,,
5624,Siauliai University,http://www.su.lt/,LT,,
5625,Sibelius Academy,http://www.siba.fi/,FI,,
5626,Siberian Academy of Public Services,http://www.sapanet.ru/,RU,,
5627,Siberian State Industrial University,http://sibsiu.kemerovo.su/,RU,,
5628,Siberian State Medical University,http://www.ssmu.ru/,RU,,
5629,Siberian State Transport University,http://www.stu.ru/,RU,,
5630,Siberian State University of Telecommunications and Informatics,http://www.neic.nsk.su/,RU,,
5631,Sichuan Agricultural University,http://www.sicau.edu.cn/,CN,,
5632,Sichuan Fine Art Institute,http://zsb.scfai.edu.cn/,CN,,
5633,Sichuan International Studies University,http://www.sisu.edu.cn/,CN,,
5634,Sichuan Normal University,http://www.sicnu.edu.cn/,CN,,
5635,Sichuan University,http://www.scu.edu.cn/,CN,,
5636,Sido Kanhu Murmu University,http://www.skmu.edu.in/,IN,,
5637,Siebold University of Nagasaki,http://www.sun.ac.jp/,JP,,
5638,Siena College,http://www.siena.edu/,US,,
5639,Siena Heights University,http://www.sienahts.edu/,US,,
5640,Sierra Nevada College,http://www.sierranevada.edu/,US,,
5641,Sikha 'O' Anushandhan University,http://www.soauniversity.ac.in/,IN,,
5642,"Sikkim Manipal University of Health, Medical and Technological Sciences",http://www.smu.edu.in/,IN,,
5643,Silesian Academy of Medicine in Katowice,http://www.slam.katowice.pl/,PL,,
5644,Silesian School of Economics and Languages,http://www.gallus.pl/,PL,,
5645,Silesian Technical University of Gliwice,http://www.polsl.gliwice.pl/,PL,,
5646,Silesian University,http://www.slu.cz/,CZ,,
5647,Silla University,http://www.silla.ac.kr/,KR,,
5648,Silliman University,http://www.su.edu.ph/,PH,,
5649,Silpakorn University,http://www.su.ac.th/,TH,,
5650,Silver Lake College,http://www.sl.edu/,US,,
5651,Simmons College,http://www.simmons.edu/,US,,
5652,Simon Fraser University,http://www.sfu.ca/,CA,,
5653,Simon's Rock College,http://www.simons-rock.edu/,US,,
5654,Simpson College,http://www.simpsonca.edu/,US,,
5655,Simpson College Iowa,http://www.simpson.edu/,US,,
5656,Sinai University,http://www.su.edu.eg/,EG,,
5657,Sindh Agricultural University,http://www.sau.edu.pk/,PK,,
5658,Sindh Madressatul Islam University,http://www.smiu.edu.pk/,PK,,
5659,Singapore Institute of Management (SIM),http://www.sim.edu.sg/,SG,,
5660,Singapore Management University,http://www.smu.edu.sg/,SG,,
5661,Singhania University Rajasthan,http://www.singhaniauniversity.co.in/,IN,,
5662,Singidunum University,http://www.singidunum.edu.rs/,RS,,
5663,Sinnar University,http://www.sinnaruniv.edu.sd/,SD,,
5664,Sinte Gleska University,http://sinte.indian.com/,US,,
5665,Sir Syed Institute Of Technology Islamabad,http://www.ssms.edu.pk/,PK,,
5666,Sir Syed University of Engineering and Technology,http://www.ssuet.edu.pk/,PK,,
5667,Sirte University,http://www.su.edu.ly/,LY,,
5668,Sistan & Balouchestan University,http://www.usb.ac.ir/,IR,,
5669,Sistema Universitario Ana G. Méndez,http://www.suagm.edu/,PR,,
5670,Skadron College,http://skadron.com/,US,,
5671,Skidmore College,http://www.skidmore.edu/,US,,
5672,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology,http://www.mgavm.ru/,RU,,
5673,"Skyline University College, Sharjah",http://www.skylineuniversity.com/,AE,,
5674,Slippery Rock University,http://www.sru.edu/,US,,
5675,Slobomir P Univerzitet,http://www.spu.ba/,BA,,
5676,Slovak Medical University,http:///www.szu.sk/,SK,,
5677,Slovak University of Agriculture in Nitra,http://www.uniag.sk/,SK,,
5678,Slovak University of Technology in Bratislava,http://www.stuba.sk/,SK,,
5679,Smith College,http://www.smith.edu/,US,,
5680,SMK Fomra Institute of Technology,http://www.smkfomra.net/,IN,,
5681,Smolensk Humanitarian University,http://shu.smolensk.su/,RU,,
5682,Smolensk State Medical Academy,http://www.sgma.info/,RU,,
5683,Smolny University,http://www.smolny-un.spb.ru/,RU,,
5684,Soai University,http://www.soai.ac.jp/,JP,,
5685,Södertörn University College,http://www.sh.se/,SE,,
5686,"Sofia University ""St. Kliment Ohridski""",http://www.uni-sofia.bg/,BG,,
5687,Sogang University,http://www.sogang.ac.kr/,KR,,
5688,Sohag University,http://www.sohag-univ.edu.eg/,EG,,
5689,Sohar University,http://www.soharuni.edu.om/,OM,,
5690,Sojourner-Douglass College,http://www.sdc.edu/,US,,
5691,Soka University,http://www.soka.ac.jp/,JP,,
5692,Soka University of America,http://www.soka.edu,US,,
5693,Sokoine University of Agriculture,http://www.suanet.ac.tz/,TZ,,
5694,Sokoto State University ,http://www.ssu.edu.ng/,NG,,
5695,Solapur University,http://su.digitaluniversity.ac/,IN,,
5696,Solusi University,http://www.solusi.ac.zw/,ZW,,
5697,Somaliland University of Technology,http://www.somtech.org/,SO,,
5698,Sonoda Women's University,http://www.sonoda-u.ac.jp/,JP,,
5699,Sonoma State University,http://www.sonoma.edu/,US,,
5700,Soochow University,http://www.scu.edu.tw/,TW,,
5701,Sookmyung Women's University,http://www.sookmyung.ac.kr/,KR,,
5702,Soonchunhyang University,http://www.sch.ac.kr/,KR,,
5703,Soongsil University,http://www.soongsil.ac.kr/,KR,,
5704,Sophia University,http://www.sophia.ac.jp/,JP,,
5705,Soran University,http://www.soran.edu.iq/,IQ,,
5706,Sotheby´s Institute of Art - London,http://www.sothebysinstitutelondon.com/,GB,,
5707,South Asian Institute of Technology And Medicine (SAITM) ,http://www.saitm.edu.lk/,LK,,
5708,South Asian University,http://www.southasianuniversity.org/,IN,,
5709,South Bank University,http://www.sbu.ac.uk/,GB,,
5710,South Carelian Polytechnic,http://www.scp.fi/,FI,,
5711,South Carolina State University,http://www.scsu.edu/,US,,
5712,South China Agricultural University,http://www.scau.edu.cn/,CN,,
5713,South China Construction University,http://www.sccu.edu.cn/,CN,,
5714,South China Normal University,http://www.scnu.edu.cn/,CN,,
5715,South China University,http://www.usc.edu.cn/,CN,,
5716,South China University of Technology,http://www.scut.edu.cn/,CN,,
5717,South Dakota School of Mines and Technology,http://www.sdsmt.edu/,US,,
5718,South Dakota State University,http://www.sdstate.edu/,US,,
5719,South East European University,http://www.seeu.edu.mk/,MK,,
5720,South Eastern Kenya University,http://www.seku.ac.ke/,KE,,
5721,South Eastern University of Sri Lanka,http://www.seu.ac.lk/,LK,,
5722,South Florida Bible College & Theological Seminary,http://www.sfbc.edu/,US,,
5723,South Gujarat University,http://www.sgu.ernet.in/,IN,,
5724,South Texas College of Law,http://www.stcl.edu/,US,,
5725,South University of Science and Technology of China ,http://www.sustc.edu.cn/,CN,,
5726,South Valley University,http://www.svu.edu.eg/,EG,,
5727,South West University Yucai College,http://www.swuyc.edu.cn/,CN,,
5728,South-East Asia University,http://www.sau.ac.th/,TH,,
5729,"South-West University ""Neofit Rilski""",http://www.swu.bg/,BG,,
5730,Southampton Solent University,http://www.solent.ac.uk/,GB,,
5731,Southeast Missouri State University,http://www.semo.edu/,US,,
5732,Southeast University,http://www.seu.ac.bd/,BD,,
5733,Southeast University,http://www.seu.edu.cn/,CN,,
5734,Southeastern Baptist College,http://www.southeasternbaptist.edu/,US,,
5735,Southeastern Bible College,http://www.sebc.edu/,US,,
5736,Southeastern College of the Assemblies of God,http://www.secollege.edu/,US,,
5737,Southeastern Louisiana University,http://www.southeastern.edu/,US,,
5738,Southeastern Oklahoma State University,http://www.sosu.edu/,US,,
5739,Southeastern University,http://www.seu.edu/,US,,
5740,Southern Adventist University,http://www.southern.edu/,US,,
5741,Southern Alberta Institute of Technology,http://www.sait.ca/,CA,,
5742,Southern Arkansas University,http://www.saumag.edu/,US,,
5743,Southern California College,http://www.sccu.edu/,US,,
5744,Southern California College of Optometry,http://www.scco.edu/,US,,
5745,Southern California Institute of Architecture,http://www.sciarc.edu/,US,,
5746,Southern College of Optometry,http://www.sco.edu/,US,,
5747,Southern Connecticut State University,http://www.scsu.ctstateu.edu/,US,,
5748,Southern Cross University,http://www.scu.edu.au/,AU,,
5749,Southern Denmark Business School,http://www.hhs.dk/,DK,,
5750,Southern Illinois University at Carbondale,http://www.siu.edu/,US,,
5751,Southern Illinois University at Edwardsville,http://www.siue.edu/,US,,
5752,Southern Medial University,http://www.fimmu.edu.cn/,CN,,
5753,Southern Methodist University,http://www.smu.edu/,US,,
5754,Southern Nazarene University,http://www.snu.edu/,US,,
5755,Southern New Hampshire University,http://www.snhu.edu/,US,,
5756,Southern Oregon University,http://www.sou.edu/,US,,
5757,Southern Polytechnic State Univerisity,http://www.spsu.edu/,US,,
5758,Southern Taiwan University of Technology,http://www.stut.edu.tw/,TW,,
5759,Southern University - Baton Rouge,http://www.subr.edu/,US,,
5760,Southern University - New Orleans,http://www.suno.edu/,US,,
5761,Southern University - Shreveport,http://www.susla.edu/,US,,
5762,Southern University Bangladesh,http://www.southern.edu.bd/,BD,,
5763,Southern Ural State University,http://www.tu-chel.ac.ru/,RU,,
5764,Southern Utah University,http://www.suu.edu/,US,,
5765,Southern Vermont College,http://www.svc.edu/,US,,
5766,Southern Wesleyan University,http://www.swu.edu/,US,,
5767,Southern Yangtze University,http://www.sytu.edu.cn/,CN,,
5768,Southwest Agricultural University,http://www.swau.edu.cn/,CN,,
5769,Southwest Baptist University,http://www.sbuniv.edu/,US,,
5770,Southwest Forestry University,http://www.swfc.edu.cn/,CN,,
5771,Southwest Jiaotong University,http://www.swjtu.edu.cn/,CN,,
5772,Southwest Missouri State University,http://www.smsu.edu/,US,,
5773,Southwest Missouri State University - West Plains,http://www.wp.smsu.edu/,US,,
5774,Southwest Petroleum University,http://www.swpu.edu.cn/,CN,,
5775,Southwest State University,http://www.southwest.msus.edu/,US,,
5776,Southwest Texas State University,http://www.swt.edu/,US,,
5777,Southwest University,http://www.swnu.edu.cn/,CN,,
5778,Southwest University,http://www.southwest.edu/,US,,
5779,Southwest University of Finance and Economics,http://www.swufe.edu.cn/,CN,,
5780,Southwest University of Nationalities,http://www.swun.edu.cn/,CN,,
5781,Southwest University of Political Science and Law,http://www.swupl.edu.cn/,CN,,
5782,Southwest University of Science and Technology,http://www.swust.edu.cn/,CN,,
5783,Southwestern Adventist University,http://www.swau.edu/,US,,
5784,Southwestern Assemblies of God University,http://www.sagu.edu/,US,,
5785,Southwestern Baptist Theological Seminary,http://www.swbts.edu/,US,,
5786,Southwestern Christian College,http://www.soulsociety.com/swcc.html,US,,
5787,Southwestern Christian University,http://www.swcu.edu/,US,,
5788,Southwestern College Kansas,http://www.sckans.edu/,US,,
5789,Southwestern College Santa Fe,http://www.swc.edu/,US,,
5790,Southwestern Oklahoma State University,http://www.swosu.edu/,US,,
5791,Southwestern University,http://www.swu.edu.ph/,PH,,
5792,Southwestern University,http://www.southwestern.edu/,US,,
5793,Southwestern University School of Law,http://www.swlaw.edu/,US,,
5794,Soutsaka Institute of management and Technology,http://www.simt.edu.la/,LA,,
5795,Spalding University,http://www.spalding.edu/,US,,
5796,Spartan University of Health Sciences,http://www.spartanmed.org/,LC,,
5797,Spelman College,http://www.spelman.edu/,US,,
5798,Spertus Institute of Jewish Studies,http://www.spertus.edu/,US,,
5799,Spiru Haret University,http://www.spiruharet.ro/,RO,,
5800,Spring Arbor College,http://www.arbor.edu/,US,,
5801,Spring Hill College,http://www.shc.edu/,US,,
5802,Springfield College,http://www.spfldcol.edu/,US,,
5803,Sree Chitra Tirunal Institute for Medical Sciences and Technology,http://sctimst.ker.nic.in/,IN,,
5804,Sree Rama Krishna Degree College,http://www.srkdc.org/,IN,,
5805,Sree Sankaracharya University of Sanskrit,http://www.ssus.ac.in/,IN,,
5806,SRH University of Applied Sciences,http://www.srh-berlin.de/,DE,,
5807,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,http://www.kanchiuniv.ac.in/,IN,,
5808,Sri Krishnadevaraya University,http://skuniv.ap.nic.in/,IN,,
5809,Sri Lanka Institute of Advanced Technical Education,http://www.sliate.net/,LK,,
5810,Sri Lanka Institute of Information Technology (SLIT),http://www.sliit.lk/,LK,,
5811,Sri Padmavati Women's University,http://www.padmavatiwomen-univ.org/,IN,,
